"ID_TRIP";"Fecha_venta";"Servicio";"Ciudad";"Proveedor";"AD";"CH";"Sin_IVA";"Con_IVA"
"2198";"2026-05-04 22:00:00";"Hands-On Cooking Class with a Local Chef - Private";"Porto";"Cook in Ribeira";"5";;"629.99";"629.99"
"2198";"2026-05-04 22:00:00";"Private transfer Porto Campanha to NH Porto Batalha";"Porto ";"Nelson Ruão";"5";;"50.00";"50.00"
"2198";"2026-05-04 22:00:00";"Petiscos Brunch & Market Experience in Porto - Small Group";"Porto";"FoodLover Tours PT & VLC";"5";;"288.00";"288.00"
"2198";"2026-05-04 22:00:00";"Douro Valley Highlights: Wine, Olive Oil & River Cruise - Small Group";"Porto";"Oporto Sensations";"5";;"780.00";"780.00"
"2198";"2026-05-04 22:00:00";"Train Porto Campanha to Lisbon Santa Apolonia";"Porto ot Lisbon ";"Comboios Portugal";"5";;NULL;NULL
"2198";"2026-05-04 22:00:00";"Private Transfer NH Batalha to Porto Campanha";"Porto";"Nelson Ruão";"5";;"50.00";"50.00"
"2198";"2026-05-04 22:00:00";"Private Transfer Art Inn Hotel Lisbon to Lisbon Airport";"Lisbon ";"Gold Compass";"5";;"55.00";"55.00"
"2198";"2026-05-04 22:00:00";"Private Trasfer Lisbon Santa Apolonia tO Art Inn Lisbon Hotel ";"Lisbon ";"Gold Compass";"0";;"55.00";"55.00"
"2198";"2026-05-04 22:00:00";"The Art Inn Lisbon";"Lisbon ";"Hotel The Art INN Lisbon";"0";;"1384.98";"1384.98"
"2198";"2026-05-04 22:00:00";"Eurostars CascaisJunior Suite, Sea ViewTriple Room, Sea View";"Cascais";"KimKim";"0";;NULL;NULL
"2198";"2026-05-04 22:00:00";"NH Collection Porto BatalhaDeluxe, QueenSuperior, SofaBed and Twin";"Porto";"KimKim";"0";;NULL;NULL
"2198";"2026-05-04 22:00:00";"The Art Inn LisbonFamily Room, Private BathroomFamily Room, Private Bathroom";;"KimKim";"0";;NULL;NULL
"2200";"2026-05-04 22:00:00";"Transfer FCO - Hotel City Palazzo Dei Cardinali";"Roma";"St. Angel Limousine";"2";;NULL;NULL
"2200";"2026-05-04 22:00:00";"Rome Food Tour: Market Tastings & Traditional Flavors (small group)";"Roma";"Streaty";"2";;"168.30";"168.30"
"2200";"2026-05-04 22:00:00";"Colosseum & Roman Forum Entrance Tickets";"Roma";"BedsOnline";"2";;NULL;NULL
"2200";"2026-05-04 22:00:00";"Vatican Highlights, Sistine Chapel & St. Peter's Basilica (small group)";"Roma";"Liv Tours";"2";;"238.40";"238.40"
"2200";"2026-05-04 22:00:00";"Underground Rome Catacombs Tour | Semi-Private Experience (small group)";"Roma";"Liv Tours";"2";;"254.40";"254.40"
"2200";"2026-05-04 22:00:00";"Jeep Vineyard Visit with Lunch & Wine Tasting (small group)";"San Gimignano";"Tenuta Torciano";"2";;"290.00";"290.00"
"2200";"2026-05-04 22:00:00";"Florence Walking Tour City Highlights with David & Duomo (small group)";"Firenze";"Liv Tours";"2";;"206.40";"206.40"
"2200";"2026-05-04 22:00:00";"Florence Artisan Tour | Traditional Local Artisan Experience (Private)";"Firenze";"Liv Tours";"2";;"207.20";"207.20"
"2200";"2026-05-04 22:00:00";" Uffizi Gallery Tickets";"Firenze";"B-Ticket - Firenze Musei";"2";;"48.00";"48.00"
"2200";"2026-05-04 22:00:00";"Gondola Ride (30 min)";;"Gondolieri Travel";"2";;"101.70";"101.70"
"2200";"2026-05-04 22:00:00";"Train Firenze SMN - Venezia SL";"Firenze";"Trenitalia";"2";;"99.80";"99.80"
"2200";"2026-05-04 22:00:00";"St. Mark’s Basilica with Terrace Access & Doge’s Palace | Semi-Private Tour (small group)";"Venezia";"Liv Tours";"2";;"254.40";"254.40"
"2200";"2026-05-04 22:00:00";"Train Venezia SL - Roma Termini";"Venezia";"Trenitalia";"2";;"161.80";"161.80"
"2200";"2026-05-04 22:00:00";"Transfer Hotel City Palazzo Dei Cardinali - FCO";"Roma";"St. Angel Limousine";"2";;NULL;NULL
"2200";"2026-05-04 22:00:00";"Vehicle Rental - Automatic Transmission ";"Roma";"Sixt Rent a Car IT";"2";;"350.29";"350.29"
"2200";"2026-05-04 22:00:00";"Hotel City Palazzo Dei Cardinali";"Roma";"Hotel Palazzo dei Cardinali";"2";;"1284.10";"1284.10"
"2200";"2026-05-04 22:00:00";"Villa Campomaggio Resort & SPA";"Radda in Chianti";"Villa Campomaggio Resort & SPA";"2";;"615.00";"615.00"
"2200";"2026-05-04 22:00:00";"Hotel Il Guelfo Bianco";"Firenze";"Hotel Il Guelfo Bianco ";"2";;"1130.40";"1130.40"
"2200";"2026-05-04 22:00:00";"Hotel City Palazzo Dei Cardinali";"Roma";"BedsOnline";"2";;"289.35";"289.35"
"2199";"2026-05-05 22:00:00";" Catamaran Tour Polignano - 3.5 private";"Polignano a Mare";"Authentic Puglia";"4";;"1190.00";"1190.00"
"2199";"2026-05-05 22:00:00";"Borgobianco Resort & Spa MGallerySuite";"Polignano a Mare";"BedsOnline";"4";;"1628.52";"1628.52"
"2199";"2026-05-05 22:00:00";" Winery Visit, Wine Tasting and Light Lunch in the Itria Valley  - 2.5 Private ";"Ostuni";"Authentic Puglia";"4";;"700.00";"700.00"
"2199";"2026-05-05 22:00:00";"Olive Oil Tasting and Lunch with Wine Pairing, Ostuni - 3h private ";"Ostuni";"Authentic Puglia";"4";;"1000.00";"1000.00"
"2199";"2026-05-05 22:00:00";"Walking Tour + Food Lecce - 2.5h private";"Lecce";"Authentic Puglia";"4";;"450.00";"450.00"
"2199";"2026-05-05 22:00:00";"Vehicle Rental - Automatic Transmission ";"Bari";"Sixt Rent a Car IT";"4";;"897.94";NULL
"2199";"2026-05-05 22:00:00";"Borgobianco Resort & Spa MGallerySuite";"Polignano a Mare";"KimKim";"4";;NULL;NULL
"2199";"2026-05-05 22:00:00";"Paragon 700 Boutique Hotel & Spa";"Ostuni";"KimKim";"4";;NULL;NULL
"2201";"2026-05-07 22:00:00";"Private Combined Transfer Airport to Hotel Carnival Palace Venice";"Venice";"New Inter Limo";"4";;"191.00";"191.00"
"2201";"2026-05-07 22:00:00";"Train La Spezia Centrale to Roma Termini";"La Spezia";"Trenitalia";"4";;"137.80";"137.80"
"2201";"2026-05-07 22:00:00";"Private Transfer Roma Termini to Rome Accommodations";"Rome";"St. Angel Limousine";"4";;"88.00";"88.00"
"2201";"2026-05-07 22:00:00";"Rome Unearthed: Guided Walk of Colosseum & Ancient City - PRIVATE";"Rome";"Liv Tours";"4";;"462.24";"462.24"
"2201";"2026-05-07 22:00:00";"The Vatican Unveiled:  From  Vatican Museum to Sistine Chapel  - Private";"Rome";"Liv Tours";"4";;"476.64";"476.64"
"2201";"2026-05-07 22:00:00";"Private Transfer Rome Accommodation to Rome Airport";"Rome";"St. Angel Limousine";"4";;"121.00";"121.00"
"2201";"2026-05-07 22:00:00";"Vehicle Rental - Automatic Transmission - Transport";"Venice";"Europcar IT ";"4";;"160.91";"160.91"
"2201";"2026-05-07 22:00:00";"Private Transfer Hotel Carnival Palace to Venice Rental Car Office";"Venice";"New Inter Limo";"4";;"210.00";"210.00"
"2201";"2026-05-07 22:00:00";"Hotel Carnival Palace";"Venice";"BedsOnline";"4";;"690.37";"690.37"
"2203";"2026-05-08 22:00:00";"Private Transfer Fiumicino Airport to Condominio Monti Boutique Hotel";"Roma";"St. Angel Limousine";"2";;"88.00";"88.00"
"2203";"2026-05-08 22:00:00";"A Food Lover’s Rome: Campo de’ Fiori, Jewish Ghetto & Trastevere -small group 3.5h";"Roma";"Gourmetaly";"2";;"165.00";"165.00"
"2203";"2026-05-08 22:00:00";"Get Inside the Colosseum with Arena Access - 3h small group";"Roma";"Liv Tours";"2";;"238.40";"238.40"
"2203";"2026-05-08 22:00:00";"Discover the Vatican: From the Museums to the Sistine Chapel - small group 3h";"Roma";"Liv Tours";"2";;"238.40";"238.40"
"2203";"2026-05-08 22:00:00";"Train Roma Termini to Firenze SMN";"Roma > Firenze";"Trenitalia";"2";;"120.00";"120.00"
"2203";"2026-05-08 22:00:00";"Florence on Foot: Michelangelo’s David & Duomo - small group 2.5h";"Florence";"Liv Tours";"2";;"206.40";"206.40"
"2203";"2026-05-08 22:00:00";"Tuscan Dinner in Terrace with Vineyards View - small group 2h";"Tuscany";"Tenuta Torciano";"2";;"380.00";"380.00"
"2203";"2026-05-08 22:00:00";"Tuscan Wines & Lunch in Chianti - private 2h";"Tuscany";"Bindi Sergardi";"2";;"176.00";"176.00"
"2203";"2026-05-08 22:00:00";"Discover Venice: From St. Mark's Basilica to the Doge’s Palace with Terrace Access - small group 2.5h";"Venice";"Liv Tours";"2";;"254.40";"254.40"
"2203";"2026-05-08 22:00:00";"Private Combined Transfer Carnival Palace Hotel to Venezia Marco Polo Airport";"Venice";"New Inter Limo";"2";;"173.00";"173.00"
"2203";"2026-05-08 22:00:00";"Vehicle Rental - Automatic Transmission";"Florence";"Sixt Rent a Car IT";"2";;"350.29";"350.29"
"2203";"2026-05-08 22:00:00";"Condominio Monti Boutique Hotel";;"KimKim";"2";;NULL;NULL
"2203";"2026-05-08 22:00:00";"Hotel Il Guelfo Bianco";"Florence";"Hotel Il Guelfo Bianco ";"2";;"637.20";"637.20"
"2203";"2026-05-08 22:00:00";"Relais Riserva di Fizzano";"Tuscany";"KimKim";"2";;NULL;NULL
"2203";"2026-05-08 22:00:00";"Hotel Carnival Palace";"Venice";"KimKim";"2";;NULL;NULL
"2202";"2026-05-09 22:00:00";"Private Transfer Rome Airport to Rome Termini Train Station";"Rome";"St. Angel Limousine";"2";;"88.00";"88.00"
"2202";"2026-05-09 22:00:00";"Private Transfer Hotel Horto Convento to Florence SMN Train station";"Florence";"ADG Transfers";"2";;"80.00";"80.00"
"2202";"2026-05-09 22:00:00";"Train Florence to Naples";"Florence - Naples";"Trenitalia";"2";;"101.80";"101.80"
"2202";"2026-05-09 22:00:00";"Private Transfer from Naples Train Station to Maison Kalea in Sorrento via Pompeii + POMPEI GUIDED VISIT (2H)";"Naples - Sorrento";"Leisure Italy";"2";;"577.00";"577.00"
"2202";"2026-05-09 22:00:00";"Sailing the Amalfi Coast: From Sorrento to Amalfi & Positano - SG";"Sorrento";"You Know Boat";"2";;"278.40";"278.40"
"2202";"2026-05-09 22:00:00";"Cook with a Local Chef in Sorrento - PRIVATE";"Sorrento";"Le Cugine";"2";;"320.00";"320.00"
"2202";"2026-05-09 22:00:00";"The Pearl of the Mediterranean: A Day on Capri Island & Anacapri - SG";"Sorrento";"Private Tours of Capri";"2";;"300.00";"300.00"
"2202";"2026-05-09 22:00:00";"Train Naples to Rome";"Naples - Rome";"Trenitalia";"2";;"59.80";"59.80"
"2202";"2026-05-09 22:00:00";"Private Transfer Maison Kalea to Naples Train Station";"Sorrento - Naples";"Sorrento Private Driver";"2";;"143.00";"143.00"
"2202";"2026-05-09 22:00:00";"Private Transfer Hotel Glance in Rome to Rome Fiumicino Airport";"Rome";"St. Angel Limousine";"2";;"88.00";"88.00"
"2202";"2026-05-09 22:00:00";"Vehicle Rental - Automatic Transmission - Transport";"Florence";"Sixt Rent a Car IT";"2";;"361.19";"361.19"
"2202";"2026-05-09 22:00:00";"Train Rome Termini to Florence SMN";"Rome - Florence";"Trenitalia";"2";;"73.80";"73.80"
"2202";"2026-05-09 22:00:00";"Horto Convento Florence";"Florence";"BedsOnline";"2";;"250.33";"250.33"
"2202";"2026-05-09 22:00:00";"Maison Kalea";"Sorrento";"Maison Kalea Sorrento";"2";;"781.20";"781.20"
"2202";"2026-05-09 22:00:00";"Glance in Rome";"Rome";"Hotel Glance in Rome";"2";;"228.00";"228.00"
"2202";"2026-05-09 22:00:00";"Private transfer Roma Termini Train Station to Glance in Rome hotel";"Rome";"St. Angel Limousine";"2";;"66.00";"66.00"
"2215";"2026-05-12 22:00:00";"Private Transfer Rome Fiumicino Airport to Passpartout Boutique Hotel";"Rome";"St. Angel Limousine";"3";;NULL;NULL
"2215";"2026-05-12 22:00:00";"Colosseum & Roman Forum Entrance Tickets  - Self guided";"Rome";"BedsOnline";"3";;NULL;NULL
"2215";"2026-05-12 22:00:00";"Hands-On Roman Pasta Cooking Class in the Historic Jewish Quarter - SG";"Rome";"Gourmetaly";"3";;"218.25";"218.25"
"2215";"2026-05-12 22:00:00";"Private Transfer Naples Train Station to Praiano via Pompeii / Private Guided Visit of Pompeii";"Naples";"Leisure Italy";"3";;NULL;NULL
"2215";"2026-05-12 22:00:00";"Train Roma Termini - Napoli Centrale";"Rome - Naples";"Trenitalia";"3";;NULL;NULL
"2215";"2026-05-12 22:00:00";"Private Transfer Passpartout Boutique hotel to Roma Termini Train Station";"Rome";"St. Angel Limousine";"3";;NULL;NULL
"2215";"2026-05-12 22:00:00";"Capri Sea Caves & Coastal Highlights by Boat - SG";"Sorrento";"You Know Boat";"3";;"285.60";"285.60"
"2215";"2026-05-12 22:00:00";"Private Transfer Praiano Accommodation to Parcheggio Achille Lauro - Via Correale 25";"Praiano (Amalfi Coast)";"Sorrento Private Driver";"3";;NULL;NULL
"2215";"2026-05-12 22:00:00";" Private Transfer from  Via Marina Piccola 35 Sorrento to Praiano Accommodation";"Praiano (Amalfi Coast)";"Sorrento Private Driver";"3";;NULL;NULL
"2215";"2026-05-12 22:00:00";"Private Transfer Praiano Accommodation to Naples Airport";"Praiano (Amalfi Coast) - Naples";"Sorrento Private Driver";"3";;NULL;NULL
"2215";"2026-05-12 22:00:00";"Passpartout Boutique Palace";"Rome";"BedsOnline";"3";;"823.92";"823.92"
"2217";"2026-05-13 22:00:00";"Private Airport Transfer to Hotel H10 Villa de la Reina";"Madrid";"Autos Cibeles";"2";;NULL;NULL
"2217";"2026-05-13 22:00:00";"Tapas & Tradition: A Madrileño Evening - Activity";"Madrid";"FoodLover Tours MAD";"2";;NULL;NULL
"2217";"2026-05-13 22:00:00";"Walking Madrid’s Old Town - Activity";"Madrid";"Madrid Expert";"2";;NULL;NULL
"2217";"2026-05-13 22:00:00";"Walk Sarria to Portomarín CAMINO WAYS PACKAGE";"Sarria";"Camino Ways";"2";;NULL;"1946.00"
"2217";"2026-05-13 22:00:00";"Walk Portomarín to Palas de Rei ";"Portomarin";"Camino Ways";"2";;NULL;NULL
"2217";"2026-05-13 22:00:00";"Where the Camino Ends: A Guided Walk Through Santiago - Private";"Santiago de Compostela";"Javier Raposo Martinez";"2";;NULL;NULL
"2217";"2026-05-13 22:00:00";"Private Transfer Hotel to Airport - Transport";"Casablanca";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"2217";"2026-05-13 22:00:00";"H10 Villa de la Reina";"Madrid";"Hotel H10 Villa de la Reina";"2";;"826.04";"908.65"
"2217";"2026-05-13 22:00:00";"Hotel Alfonso IX";"Sarria";"Camino Ways";"2";;NULL;NULL
"2217";"2026-05-13 22:00:00";"San Francisco Hotel Monumento";"Santiago de Compostela";"San Francisco Hotel Monumento";"2";;"358.55";"394.40"
"2217";"2026-05-13 22:00:00";"H10 Art Gallery";"Barcelona";"Hotel H10 Art Gallery";"2";;"931.90";"1025.10"
"2217";"2026-05-13 22:00:00";"Elegancia Riad Boutique & SPA";"Marrakech";"KimKim";"2";;NULL;NULL
"2217";"2026-05-13 22:00:00";"Barceló Anfa Casablanca";"Casablanca";"KimKim";"2";;NULL;NULL
"2214";"2026-05-14 22:00:00";"The Editory Garden Porto Hotel";"Porto";"BedsOnline";"4";;"1513.68";"1513.68"
"2214";"2026-05-14 22:00:00";"Private Transfer H10 Duque de Loule to Lisbon Airport x Michael & Julia";"Lisbon";"Gold Compass";"2";;NULL;NULL
"2214";"2026-05-14 22:00:00";"Sintra Heritage Hike: Hidden Secrets - 7h - Private";"Lisbon";"Portugal Nature Trails";"2";;"362.00";"362.00"
"2214";"2026-05-14 22:00:00";"Private Transfer H10 Duque de Loule to Lisbon Airport x Rick & Catheleen Betz";;"Gold Compass";"2";;NULL;NULL
"2214";"2026-05-14 22:00:00";"Dinner With Locals: A Homemade Portuguese Experience - 2.5h - small group";"Lisbon";"Taste of Lisboa";"4";;"336.00";"336.00"
"2214";"2026-05-14 22:00:00";"Lisbon Up the Hills E-Bike Experience - 2.3h - small group";"Lisbon";"Boost Portugal";"4";;"112.00";"112.00"
"2214";"2026-05-14 22:00:00";"Private Transfer The Editory Garden Porto Hotel to H10 Duque de Loule, via Nazaré & Óbidos ";"Porto > Libon";"Once Upon a Trip";"4";;"550.00";"550.00"
"2214";"2026-05-14 22:00:00";"Discover Peneda-Gerês National Park by Kayak - small group - 10h";"Porto";"Oporto Adventure Tours";"4";;"360.00";"360.00"
"2214";"2026-05-14 22:00:00";"Douro Valley Highlights: Wine, Olive Oil & River Cruise - 8h - small group";"Porto";"Oporto Sensations";"4";;"624.00";"624.00"
"2214";"2026-05-14 22:00:00";"Porto Up Close: A Private Walking Experience - 3h";;"Nelson Ruão";"4";;"130.00";"130.00"
"2214";"2026-05-14 22:00:00";"Culinary Highlights of Porto: Food Delights & Bolhão Market - small group - 3h";;"Taste Porto";"4";;"323.00";"323.00"
"2214";"2026-05-14 22:00:00";"Private Transfer Porto Airport to The Editory Garden Porto Hotel";"Porto";"Nelson Ruão";"4";;NULL;"50.00"
"2214";"2026-05-14 22:00:00";"H10 Duque de Loule";"Lisbon";"Hotel H10 Duque Loule";"4";;"1499.57";"1499.57"
"2213";"2026-05-17 22:00:00";"Private Airport Transfer - Transport";"Barcelona";"Bookroad";"4";;NULL;NULL
"2213";"2026-05-17 22:00:00";"Barcelona Highlights: Guided Walk & Sagrada Família -Private";"Barcelona";"Runner Bean Tours";"4";;NULL;"423.00"
"2213";"2026-05-17 22:00:00";"Costa Brava Coastal Escape: Kayak, Snorkel & Scenic Walks - Private";;"World Adventour";"4";;NULL;"301.75"
"2213";"2026-05-17 22:00:00";"Cap de Creus Coastal Hike: Cliffs, Coves & Lighthouse Views - Activity";"Port Lligat";"Teatro Museo Salvador Dali";"4";;NULL;NULL
"2213";"2026-05-17 22:00:00";"Vehicle Rental (Automatic) ";"Barcelona";"Sixt Rent a Car ES";"4";;NULL;"438.41"
"2213";"2026-05-17 22:00:00";"Hotel Regina";"Barcelona";"Hotel Regina BCN";"4";;"1148.73";"1263.60"
"2213";"2026-05-17 22:00:00";"Hotel Diana";"Tossa de Mar";"Hotel Diana";"4";;"3035.45";"3339.00"
"2209";"2026-05-18 22:00:00";"Private Transfer Porto Airport to Eurostar Porto Douro";"Porto";"Nelson Ruão";"5";;"60.00";"60.00"
"2209";"2026-05-18 22:00:00";"Eurostar Porto Douro";"Porto";"Eurostars Porto Douro";"5";;"1130.40";"1330.40"
"2209";"2026-05-18 22:00:00";" Foodie Experience with a Local (Small Group)";"Porto";"FoodLover Tours PT & VLC";"5";;"310.50";"310.50"
"2209";"2026-05-18 22:00:00";"Architecture and World Heritage Walk (Private) - 3H";"Porto ";"Nelson Ruão";"5";;"130.00";"130.00"
"2209";"2026-05-18 22:00:00";"Kayaking in Peneda-Gerês National Park (Small Group)";"Porto";"Oporto Adventure Tours";"5";;"0.00";"0.00"
"2209";"2026-05-18 22:00:00";"Pick up Rental Car";"Algarve";"BedsOnline";"5";;"485.96";"485.96"
"2209";"2026-05-18 22:00:00";"Pine Cliffs Village";"Lagos";"BedsOnline";"5";;"4562.42";"4562.42"
"2209";"2026-05-18 22:00:00";"Golden Coast Catamaran Cruise (Small Group) - 3h";"Lagos";"Algar Experience";"5";;"0.00";"0.00"
"2209";"2026-05-18 22:00:00";" PortoBay Liberdade ";"Lisbon";"Hotel Portobay Liberdade ";"5";;"1448.00";"1448.00"
"2209";"2026-05-18 22:00:00";" Guided Visit with a Local (Private) -3h";"Lisbon";"Lisbon Walker";"5";;"268.00";"268.00"
"2209";"2026-05-18 22:00:00";"Excursion to Nazaré & Óbidos (Private)";"Lisbon";"Conjugamapas";"5";;"450.00";"450.00"
"2209";"2026-05-18 22:00:00";"Private Transfer PortoBay Liberdade to Lisbon Airport";"Lisbon";"Gold Compass";"5";;"55.00";"55.00"
"2221";"2026-05-19 22:00:00";"Private Transfer Madrid Airport to Hotel Meninas";"Madrid";"Autos Cibeles";"2";;"50.00";"55.00"
"2221";"2026-05-19 22:00:00";"Tapas & Tradition: A Madrileño Evening (Small Group)";"Madrid";"FoodLover Tours MAD";"2";;"124.20";"124.20"
"2221";"2026-05-19 22:00:00";"Entrance Tickets to Prado Museum ";"Madrid";"Museo Nacional del Prado";"2";;NULL;NULL
"2221";"2026-05-19 22:00:00";"Tren Madrid to Toledo (i/v)";"Madrid";"Renfe";"2";;NULL;NULL
"2221";"2026-05-19 22:00:00";"Tren Madrid to Ávila (i/v)";"Madrid";"Renfe";"2";;NULL;NULL
"2221";"2026-05-19 22:00:00";"Day Excursion to Zarautz, Getaria & Zumaia (Small Group) - 4h";"San Sebastián";"Local Expert Tours";"2";;"157.02";"190.00"
"2221";"2026-05-19 22:00:00";"Day Excursion to Hondarribia, San Juan & San Pedro (Small Group) - 4h";"San Sebastian";"Local Expert Tours";"2";;"157.02";"190.00"
"2221";"2026-05-19 22:00:00";"Entrance Tickets to the Guggenheim Museum Bilbao ";"Bilbao";"Museo Guggenheim Bilbao";"2";;"32.73";"36.00"
"2221";"2026-05-19 22:00:00";"Vehicle Rental (Automatic) - Skoda Karoq ";"Madrid";"Sixt Rent a Car ES";"2";;NULL;"540.91"
"2221";"2026-05-19 22:00:00";"Hotel Meninas";"Madrid";"Hotel Meninas Madrid";"2";;"1070.90";"1178.00"
"2221";"2026-05-19 22:00:00";"Hotel Viura";"Logroño";"Hotel Viura";"2";;"378.10";"415.91"
"2221";"2026-05-19 22:00:00";"Hotel SANSEbay";"San Sebastián";"Hotel SANSEbay";"2";;"1600.00";"1760.00"
"2221";"2026-05-19 22:00:00";"Hesperia Bilbao";"Bilbao";"BedsOnline";"2";;"376.22";"376.22"
"2223";"2026-05-20 22:00:00";"Private Transfer Airport to Chamartin Train Station ";"Madrid";"Autos Cibeles";"2";;NULL;NULL
"2223";"2026-05-20 22:00:00";"Train Madrid  to Santiago de Compostela ";"Madrid";"Renfe";"2";;NULL;NULL
"2223";"2026-05-20 22:00:00";"Private Airport Transfer - Transport";"Santiago de Compostela";"Bookroad";"4";;NULL;NULL
"2223";"2026-05-20 22:00:00";"Where the Camino Ends: A Guided Walk Through Santiago - Activity";"Santiago de Compostela";"Javier Raposo Martinez";"5";;NULL;NULL
"2223";"2026-05-20 22:00:00";"Hike & 4x4 Adventure: Huts & Source of the Cares River - Activity";;"Vive Picos";"2";;NULL;NULL
"2223";"2026-05-20 22:00:00";"A Guided Walk though San Sebastian - Private";"San Sebastian";"Local Expert Tours";"2";;NULL;NULL
"2223";"2026-05-20 22:00:00";"Walking Madrid’s Old Town - private";"Madrid";"Madrid Expert";"2";;NULL;NULL
"2223";"2026-05-20 22:00:00";"Inside the Prado: A Private Experience - private";;"Madrid Expert";"2";;NULL;NULL
"2223";"2026-05-20 22:00:00";"Private Airport Transfer - Transport";"Madrid";"Autos Cibeles";"2";;NULL;NULL
"2223";"2026-05-20 22:00:00";"Vehicle Rental (Automatic) ";"Santiago de Compostela";"Sixt Rent a Car ES";"2";;NULL;"534.43"
"2223";"2026-05-20 22:00:00";"Parador de Santiago de Compostela";"Santiago de Compostela";"Parador de Santiago de Compostela";"5";;"3155.81";"3471.39"
"2223";"2026-05-20 22:00:00";"Parador de Cangas de Onís";"Cangas de Onis";"Parador de Cangas de Onis";"0";;"649.64";"714.60"
"2223";"2026-05-20 22:00:00";"Hotel Villa Favorita";"San Sebastian";"BedsOnline";"2";;"2034.67";"2238.07"
"2223";"2026-05-20 22:00:00";"CoolRooms Palacio de Atocha";"Madrid";"Hotel Cool Rooms Palacio de Atocha";"2";;"729.60";"802.56"
